Sample,Value
30294,165
30295,165
30296,165
30297,165
30298,165
30299,165
30300,165
30301,165
30302,165
30303,165
30304,165
30305,165
30306,165
30307,165
30308,165
30309,165
30310,165
30311,165
30312,165
30313,165
30314,165
30315,165
30316,165
30317,165
30318,165
30319,165
30320,165
30321,165
30322,165
30323,165
30324,165
30325,165
30326,165
30327,165
30328,165
30329,165
30330,165
30331,165
30332,165
30333,165
30334,165
30335,165
30336,165
30337,165
30338,165
30339,165
30340,165
30341,165
30342,165
30343,165
30344,165
30345,165
30346,165
30347,165
30348,165
30349,165
30350,165
30351,165
30352,165
30353,165
30354,165
30355,165
30356,165
30357,165
30358,165
30359,165
30360,165
30361,165
30362,165
30363,165
30364,165
30365,165
30366,165
30367,165
30368,165
30369,165
30370,165
30371,165
30372,165
30373,165
30374,165
30375,165
30376,165
30377,165
30378,165
30379,165
30380,165
30381,165
30382,165
30383,165
30384,165
30385,165
30386,165
30387,165
30388,165
30389,165
30390,165
30391,165
30392,165
30393,165
30394,165
30395,165
30396,165
30397,165
30398,165
30399,165
30400,165
30401,165
30402,165
30403,165
30404,165
30405,165
30406,165
30407,165
30408,165
30409,165
30410,165
30411,165
30412,165
30413,165
30414,165
30415,165
30416,165
30417,165
30418,165
30419,165
30420,165
30421,165
30422,165
30423,165
30424,165
30425,165
30426,165
30427,165
30428,165
30429,165
30430,165
30431,165
30432,165
30433,165
30434,165
30435,165
30436,165
30437,165
30438,165
30439,165
30440,165
30441,165
30442,165
30443,165
30444,165
30445,165
30446,165
30447,165
30448,165
30449,165
30450,165
30451,165
30452,165
30453,165
30454,165
30455,165
30456,165
30457,165
30458,165
30459,165
30460,165
30461,165
30462,165
30463,165
30464,165
30465,165
30466,165
30467,165
30468,165
30469,165
30470,165
30471,165
30472,165
30473,165
30474,165
30475,165
30476,165
30477,165
30478,165
30479,165
30480,165
30481,165
30482,165
30483,165
30484,165
30485,165
30486,165
30487,165
30488,165
30489,165
30490,165
30491,165
30492,165
30493,165
30494,165
30495,165
30496,165
30497,165
30498,165
30499,165
30500,165
30501,165
30502,165
30503,165
30504,165
30505,165
30506,165
30507,165
30508,165
30509,165
30510,165
30511,165
30512,165
30513,165
30514,165
30515,165
30516,165
30517,165
30518,165
30519,165
30520,165
30521,165
30522,165
30523,165
30524,165
30525,165
30526,165
30527,165
30528,165
30529,165
30530,165
30531,165
30532,165
30533,165
30534,165
30535,165
30536,165
30537,165
30538,165
30539,165
30540,165
30541,165
30542,165
30543,165
30544,165
30545,165
30546,165
30547,165
30548,165
30549,165
30550,165
30551,165
30552,165
30553,165
30554,165
30555,165
30556,165
30557,165
30558,165
30559,165
30560,165
30561,165
30562,165
30563,165
30564,165
30565,165
30566,165
30567,165
30568,165
30569,165
30570,165
30571,165
30572,165
30573,165
30574,165
30575,165
30576,165
30577,165
30578,165
30579,165
30580,165
30581,165
30582,165
30583,165
30584,165
30585,165
30586,165
30587,165
30588,165
30589,165
30590,165
30591,165
30592,165
30593,165
30594,165
30595,165
30596,165
30597,165
30598,165
30599,165
30600,165
30601,165
30602,165
30603,165
30604,165
30605,165
30606,165
30607,165
30608,165
30609,165
30610,165
30611,165
30612,165
30613,165
30614,165
30615,165
30616,165
30617,165
30618,165
30619,165
30620,165
30621,165
30622,165
30623,165
30624,165
30625,165
30626,165
30627,165
30628,165
30629,165
30630,165
30631,165
30632,165
30633,165
30634,165
30635,165
30636,165
30637,165
30638,165
30639,165
30640,165
30641,165
30642,165
30643,165
30644,165
30645,165
30646,165
30647,165
30648,165
30649,165
30650,165
30651,165
30652,165
30653,165
30654,165
30655,165
30656,165
30657,165
30658,165
30659,165
30660,165
30661,165
30662,165
30663,165
30664,165
30665,165
30666,165
30667,165
30668,165
30669,165
30670,165
30671,165
30672,165
30673,165
30674,165
30675,165
30676,165
30677,165
30678,165
30679,165
30680,165
30681,165
30682,165
30683,165
30684,165
30685,165
30686,165
30687,165
30688,165
30689,165
30690,165
30691,165
30692,165
30693,165
30694,165
30695,165
30696,165
30697,165
30698,165
30699,165
30700,165
30701,165
30702,165
30703,165
30704,165
30705,165
30706,165
30707,165
30708,165
30709,165
30710,165
30711,165
30712,165
30713,165
30714,165
30715,165
30716,165
30717,165
30718,165
30719,165
30720,165
30721,165
30722,165
30723,165
30724,165
30725,165
30726,165
30727,165
30728,165
30729,165
30730,165
30731,165
30732,165
30733,165
30734,165
30735,165
30736,165
30737,165
30738,165
30739,165
30740,165
30741,165
30742,165
30743,165
30744,165
30745,165
30746,165
30747,165
30748,165
30749,165
30750,165
30751,165
30752,165
30753,165
30754,165
30755,165
30756,165
30757,165
30758,165
30759,165
30760,165
30761,165
30762,165
30763,165
30764,165
30765,165
30766,165
30767,165
30768,165
30769,165
30770,165
30771,165
30772,165
30773,165
30774,165
30775,165
30776,165
30777,165
30778,165
30779,165
30780,165
30781,165
30782,165
30783,165
30784,165
30785,165
30786,165
30787,165
30788,165
30789,165
30790,165
30791,165
30792,165
30793,165
30794,165
30795,165
30796,165
30797,165
30798,165
30799,165
30800,165
30801,165
30802,165
30803,165
30804,165
30805,165
30806,165
30807,165
30808,165
30809,165
30810,165
30811,165
30812,165
30813,165
30814,165
30815,165
30816,165
30817,165
30818,165
30819,165
30820,165
30821,165
30822,165
30823,165
30824,165
30825,165
30826,165
30827,165
30828,165
30829,165
30830,165
30831,165
30832,165
30833,165
30834,165
30835,165
30836,165
30837,165
30838,165
30839,165
30840,165
30841,165
30842,165
30843,165
30844,165
30845,165
30846,165
30847,165
30848,165
30849,165
30850,165
30851,165
30852,165
30853,165
30854,165
30855,165
30856,165
30857,165
30858,165
30859,165
30860,165
30861,165
30862,165
30863,165
30864,165
30865,165
30866,165
30867,165
30868,165
30869,165
30870,165
30871,165
30872,165
30873,165
30874,165
30875,165
30876,165
30877,165
30878,165
30879,165
30880,165
30881,165
30882,165
30883,165
30884,165
30885,165
30886,165
30887,165
30888,165
30889,165
30890,165
30891,165
30892,165
30893,165
30894,165
30895,165
30896,165
30897,165
30898,165
30899,165
30900,165
30901,165
30902,165
30903,165
30904,165
30905,165
30906,165
30907,165
30908,165
30909,165
30910,165
30911,165
30912,165
30913,165
30914,165
30915,165
30916,165
30917,165
30918,165
30919,165
30920,165
30921,165
30922,165
30923,165
30924,165
30925,165
30926,165
30927,165
30928,165
30929,165
30930,165
30931,165
30932,165
30933,165
30934,165
30935,165
30936,165
30937,165
30938,165
30939,165
30940,165
30941,165
30942,165
30943,165
30944,165
30945,165
30946,165
30947,165
30948,165
30949,165
30950,165
30951,165
30952,165
30953,165
30954,165
30955,165
30956,165
30957,165
30958,165
30959,165
30960,165
30961,165
30962,165
30963,165
30964,165
30965,165
30966,165
30967,165
30968,165
30969,165
30970,165
30971,165
30972,165
30973,165
30974,165
30975,165
30976,165
30977,165
30978,165
30979,165
30980,165
30981,165
30982,165
30983,165
30984,165
30985,165
30986,165
30987,165
30988,165
30989,165
30990,165
30991,165
30992,165
30993,165
30994,165
30995,165
30996,165
30997,165
30998,165
30999,165
31000,165
31001,165
31002,165
31003,165
31004,165
31005,165
31006,165
31007,165
31008,165
31009,165
31010,165
31011,165
31012,165
31013,165
31014,165
31015,165
31016,165
31017,165
31018,165
31019,165
31020,165
31021,165
31022,165
31023,165
31024,165
31025,165
31026,165
31027,165
31028,165
31029,165
31030,165
31031,165
31032,165
31033,165
31034,165
31035,165
31036,165
31037,165
31038,165
31039,165
31040,165
31041,165
31042,165
31043,165
31044,165
31045,165
31046,165
31047,165
31048,165
31049,165
31050,165
31051,165
31052,165
31053,165
31054,165
31055,165
31056,165
31057,165
31058,165
31059,165
31060,165
31061,165
31062,165
31063,165
31064,165
31065,165
31066,165
31067,165
31068,165
31069,165
31070,165
31071,165
31072,165
31073,165
31074,165
31075,165
31076,165
31077,165
31078,165
31079,165
31080,165
31081,165
31082,165
31083,165
31084,165
31085,165
31086,165
31087,165
31088,165
31089,165
31090,165
31091,165
31092,165
31093,165
31094,165
31095,165
31096,165
31097,165
31098,165
31099,165
31100,165
31101,165
31102,165
31103,165
31104,165
31105,165
31106,165
31107,165
31108,165
31109,165
31110,165
31111,165
31112,165
31113,165
31114,165
31115,165
31116,165
31117,165
31118,165
31119,165
31120,165
31121,165
31122,165
31123,165
31124,165
31125,165
31126,165
31127,165
31128,165
31129,165
31130,165
31131,165
31132,165
31133,165
31134,165
31135,165
31136,165
31137,165
31138,165
31139,165
31140,165
31141,165
31142,165
31143,165
31144,165
31145,165
31146,165
31147,165
31148,165
31149,165
31150,165
31151,165
31152,165
31153,165
31154,165
31155,165
31156,165
31157,165
31158,165
31159,165
31160,165
31161,165
31162,165
31163,165
31164,165
31165,165
31166,165
31167,165
31168,165
31169,165
31170,165
31171,165
31172,165
31173,165
31174,165
31175,165
31176,165
31177,165
31178,165
31179,165
31180,165
31181,165
31182,165
31183,165
31184,165
31185,165
31186,165
31187,165
31188,165
31189,165
31190,165
31191,165
31192,165
31193,165
31194,165
31195,165
31196,165
31197,165
31198,165
31199,165
31200,165
31201,165
31202,165
31203,165
31204,165
31205,165
31206,165
31207,165
31208,165
31209,165
31210,165
31211,165
31212,165
31213,165
31214,165
31215,165
31216,165
31217,165
31218,165
31219,165
31220,165
31221,165
31222,165
31223,165
31224,165
31225,165
31226,165
31227,165
31228,165
31229,165
31230,165
31231,165
31232,165
31233,165
31234,165
31235,165
31236,165
31237,165
31238,165
31239,165
31240,165
31241,165
31242,165
31243,165
31244,165
31245,165
31246,165
31247,165
31248,165
31249,165
31250,165
31251,165
31252,165
31253,165
31254,165
31255,165
31256,165
31257,165
31258,165
31259,165
31260,165
31261,165
31262,165
31263,165
31264,165
31265,165
31266,165
31267,165
31268,165
31269,165
31270,165
31271,165
31272,165
31273,165
31274,165
31275,165
31276,165
31277,165
31278,165
31279,165
31280,165
31281,165
31282,165
31283,165
31284,165
31285,165
31286,165
31287,165
31288,165
31289,165
31290,165
31291,165
31292,165
31293,165
31294,165
31295,165
31296,165
31297,165
31298,165
31299,165
31300,165
31301,165
31302,165
31303,165
31304,165
31305,165
31306,165
31307,165
31308,165
31309,165
31310,165
31311,165
31312,165
31313,165
31314,165
31315,165
31316,165
31317,165
31318,165
31319,165
31320,165
31321,165
31322,165
31323,165
31324,165
31325,165
31326,165
31327,165
31328,165
31329,165
31330,165
31331,165
31332,165
31333,165
31334,165
31335,165
31336,165
31337,165
31338,165
31339,165
31340,165
31341,165
31342,165
31343,165
31344,165
31345,165
31346,165
31347,165
31348,165
31349,165
31350,165
31351,165
31352,165
31353,165
31354,165
31355,165
31356,165
31357,165
31358,165
31359,165
31360,165
31361,165
31362,165
31363,165
31364,165
31365,165
31366,165
31367,165
31368,165
31369,165
31370,165
31371,165
31372,165
31373,165
31374,165
31375,165
31376,165
31377,165
31378,165
31379,165
31380,165
31381,165
31382,165
31383,165
31384,165
31385,165
31386,165
31387,165
31388,165
31389,165
31390,165
31391,165
31392,165
31393,165
31394,165
31395,165
31396,165
31397,165
31398,165
31399,165
31400,165
31401,165
31402,165
31403,165
31404,165
31405,165
31406,165
31407,165
31408,165
31409,165
31410,165
31411,165
31412,165
31413,165
31414,165
31415,165
31416,165
31417,165
31418,165
31419,165
31420,165
31421,165
31422,165
31423,165
31424,165
31425,165
31426,165
31427,165
31428,165
31429,165
31430,165
31431,165
31432,165
31433,165
31434,165
31435,165
31436,165
31437,165
31438,165
31439,165
31440,165
31441,165
31442,165
31443,165
31444,165
31445,165
31446,165
31447,165
31448,165
31449,165
31450,165
31451,165
31452,165
31453,165
31454,165
31455,165
31456,165
31457,165
31458,165
31459,165
31460,165
31461,165
31462,165
31463,165
31464,165
31465,165
31466,165
31467,165
31468,165
31469,165
31470,165
31471,165
31472,165
31473,165
31474,165
31475,165
31476,165
31477,165
31478,165
31479,165
31480,165
31481,165
31482,165
31483,165
31484,165
31485,165
31486,165
31487,165
31488,165
31489,165
31490,165
31491,165
31492,165
31493,165
31494,165
31495,165
31496,165
31497,165
31498,165
31499,165
31500,165
31501,165
31502,165
31503,165
31504,165
31505,165
31506,165
31507,165
31508,165
31509,165
31510,165
31511,165
31512,165
31513,165
31514,165
31515,165
31516,165
31517,165
31518,165
31519,165
31520,165
31521,165
31522,165
31523,165
31524,165
31525,165
31526,165
31527,165
31528,165
31529,165
31530,165
31531,165
31532,165
31533,165
31534,165
31535,165
31536,165
31537,165
31538,165
31539,165
31540,165
31541,165
31542,165
31543,165
31544,165
31545,165
31546,165
31547,165
31548,165
31549,165
31550,165
31551,165
31552,165
31553,165
31554,165
31555,165
31556,165
31557,165
31558,165
31559,165
31560,165
31561,165
31562,165
31563,165
31564,165
31565,165
31566,165
31567,165
31568,165
31569,165
31570,165
31571,165
31572,165
31573,165
31574,165
31575,165
31576,165
31577,165
31578,165
31579,165
31580,165
31581,165
31582,165
31583,165
31584,165
31585,165
31586,165
31587,165
31588,165
31589,165
31590,165
31591,165
31592,165
31593,165
31594,165
31595,165
31596,165
31597,165
31598,165
31599,165
31600,165
31601,165
31602,165
31603,165
31604,165
31605,165
31606,165
31607,165
31608,165
31609,165
31610,165
31611,165
31612,165
31613,165
31614,165
31615,165
31616,165
31617,165
31618,165
31619,165
31620,165
31621,165
31622,165
31623,165
31624,165
31625,165
31626,165
31627,165
31628,165
31629,165
31630,165
31631,165
31632,165
31633,165
31634,165
31635,165
31636,165
31637,165
31638,165
31639,165
31640,165
31641,165
31642,165
31643,165
31644,165
31645,165
31646,165
31647,165
31648,165
31649,165
31650,165
31651,165
31652,165
31653,165
31654,165
31655,165
31656,165
31657,165
31658,165
31659,165
31660,165
31661,165
31662,165
31663,165
31664,165
31665,165
31666,165
31667,165
31668,165
31669,165
31670,165
31671,165
31672,165
31673,165
31674,165
31675,165
31676,165
31677,165
31678,165
31679,165
31680,165
31681,165
31682,165
31683,165
31684,165
31685,165
31686,165
31687,165
31688,165
31689,165
31690,165
31691,165
31692,165
31693,165
31694,165
31695,165
31696,165
31697,165
31698,165
31699,165
31700,165
31701,165
31702,165
31703,165
31704,165
31705,165
31706,165
31707,165
31708,165
31709,165
31710,165
31711,165
31712,165
31713,165
31714,165
31715,165
31716,165
31717,165
31718,165
31719,165
31720,165
31721,165
31722,165
31723,165
31724,165
31725,165
31726,165
31727,165
31728,165
31729,165
31730,165
31731,165
31732,165
31733,165
31734,165
31735,165
31736,165
31737,165
31738,165
31739,165
31740,165
31741,165
31742,165
31743,165
31744,165
31745,165
31746,165
31747,165
31748,165
31749,165
31750,165
31751,165
31752,165
31753,165
31754,165
31755,165
31756,165
31757,165
31758,165
31759,165
31760,165
31761,165
31762,165
31763,165
31764,165
31765,165
31766,165
31767,165
31768,165
31769,165
31770,165
31771,165
31772,165
31773,165
31774,165
31775,165
31776,165
31777,165
31778,165
31779,165
31780,165
31781,165
31782,165
31783,165
31784,165
31785,165
31786,165
31787,165
31788,165
31789,165
31790,165
31791,165
31792,165
31793,165
31794,165
31795,165
31796,165
31797,165
31798,165
31799,165
31800,165
31801,165
31802,165
31803,165
31804,165
31805,165
31806,165
31807,165
31808,165
31809,165
31810,165
31811,165
31812,165
31813,165
31814,165
31815,165
31816,165
31817,165
31818,165
31819,165
31820,165
31821,165
31822,165
31823,165
31824,165
31825,165
31826,165
31827,165
31828,165
31829,165
31830,165
31831,165
31832,165
31833,165
31834,165
31835,165
31836,165
31837,165
31838,165
31839,165
31840,165
31841,165
31842,165
31843,165
31844,165
31845,165
31846,165
31847,165
31848,165
31849,165
31850,165
31851,165
31852,165
31853,165
31854,165
31855,165
31856,165
31857,165
31858,165
31859,165
31860,165
31861,165
31862,165
31863,165
31864,165
31865,165
31866,165
31867,165
31868,165
31869,165
31870,165
31871,165
31872,165
31873,165
31874,165
31875,165
31876,165
31877,165
31878,165
31879,165
31880,165
31881,165
31882,165
31883,165
31884,165
31885,165
31886,165
31887,165
31888,165
31889,165
31890,165
31891,165
31892,165
31893,165
31894,165
31895,165
31896,165
31897,165
31898,165
31899,165
31900,165
31901,165
31902,165
31903,165
31904,165
31905,165
31906,165
31907,165
31908,165
31909,165
31910,165
31911,165
31912,165
31913,165
31914,165
31915,165
31916,165
31917,165
31918,165
31919,165
31920,165
31921,165
31922,165
31923,165
31924,165
31925,165
31926,165
31927,165
31928,165
31929,165
31930,165
31931,165
31932,165
31933,165
31934,165
31935,165
31936,165
31937,165
31938,165
31939,165
31940,165
31941,165
31942,165
31943,165
31944,165
31945,165
31946,165
31947,165
31948,165
31949,165
31950,165
31951,165
31952,165
31953,165
31954,165
31955,165
31956,165
31957,165
31958,165
31959,165
31960,165
31961,165
31962,165
31963,165
31964,165
31965,165
31966,165
31967,165
31968,165
31969,165
31970,165
31971,165
31972,165
31973,165
31974,165
31975,165
31976,165
31977,165
31978,165
31979,165
31980,165
31981,165
31982,165
31983,165
31984,165
31985,165
31986,165
31987,165
31988,165
31989,165
31990,165
31991,165
31992,165
31993,165
31994,165
31995,165
31996,165
31997,165
31998,165
31999,165
32000,165
32001,165
32002,165
32003,165
32004,165
32005,165
32006,165
32007,165
32008,165
32009,165
32010,165
32011,165
32012,165
32013,165
32014,165
32015,165
32016,165
32017,165
32018,165
32019,165
32020,165
32021,165
32022,165
32023,165
32024,165
32025,165
32026,165
32027,165
32028,165
32029,165
32030,165
32031,165
32032,165
32033,165
32034,165
32035,165
32036,165
32037,165
32038,165
32039,165
32040,165
32041,165
32042,165
32043,165
32044,165
32045,165
32046,165
32047,165
32048,165
32049,165
32050,165
32051,165
32052,165
32053,165
32054,165
32055,165
32056,165
32057,165
32058,165
32059,165
32060,165
32061,165
32062,165
32063,165
32064,165
32065,165
32066,165
32067,165
32068,165
32069,165
32070,165
32071,165
32072,165
32073,165
32074,165
32075,165
32076,165
32077,165
32078,165
32079,165
32080,165
32081,165
32082,165
32083,165
32084,165
32085,165
32086,165
32087,165
32088,165
32089,165
32090,165
32091,165
32092,165
32093,165
32094,165
32095,165
32096,165
32097,165
32098,165
32099,165
32100,165
32101,165
32102,165
32103,165
32104,165
32105,165
32106,165
32107,165
32108,165
32109,165
32110,165
32111,165
32112,165
32113,165
32114,165
32115,165
32116,165
32117,165
32118,165
32119,165
32120,165
32121,165
32122,165
32123,165
32124,165
32125,165
32126,165
32127,165
32128,165
32129,165
32130,165
32131,165
32132,165
32133,165
32134,165
32135,165
32136,165
32137,165
32138,165
32139,165
32140,165
32141,165
32142,165
32143,165
32144,165
32145,165
32146,165
32147,165
