Sample,Value
25998,148
25999,83
26000,148
26001,83
26002,148
26003,83
26004,224
26005,82
26006,224
26007,82
26008,224
26009,82
26010,224
26011,82
26012,178
26013,82
26014,224
26015,82
26016,178
26017,82
26018,178
26019,82
26020,178
26021,82
26022,178
26023,82
26024,178
26025,82
26026,178
26027,82
26028,93
26029,82
26030,93
26031,82
26032,93
26033,82
26034,93
26035,82
26036,12
26037,82
26038,93
26039,82
26040,12
26041,82
26042,12
26043,82
26044,12
26045,82
26046,12
26047,82
26048,225
26049,81
26050,225
26051,81
26052,225
26053,81
26054,225
26055,81
26056,225
26057,81
26058,225
26059,81
26060,206
26061,81
26062,225
26063,81
26064,206
26065,81
26066,206
26067,81
26068,206
26069,81
26070,206
26071,81
26072,182
26073,81
26074,182
26075,81
26076,182
26077,81
26078,182
26079,81
26080,170
26081,81
26082,182
26083,81
26084,170
26085,81
26086,170
26087,81
26088,170
26089,81
26090,170
26091,81
26092,170
26093,81
26094,170
26095,81
26096,145
26097,81
26098,145
26099,81
26100,145
26101,81
26102,145
26103,81
26104,141
26105,81
26106,145
26107,81
26108,141
26109,81
26110,141
26111,81
26112,141
26113,81
26114,141
26115,81
26116,139
26117,81
26118,141
26119,81
26120,139
26121,81
26122,139
26123,81
26124,139
26125,81
26126,139
26127,81
26128,127
26129,81
26130,139
26131,81
26132,127
26133,81
26134,127
26135,81
26136,127
26137,81
26138,127
26139,81
26140,132
26141,81
26142,132
26143,81
26144,132
26145,81
26146,132
26147,81
26148,132
26149,81
26150,132
26151,81
26152,135
26153,81
26154,132
26155,81
26156,135
26157,81
26158,135
26159,81
26160,135
26161,81
26162,135
26163,81
26164,142
26165,81
26166,142
26167,81
26168,142
26169,81
26170,142
26171,81
26172,158
26173,81
26174,142
26175,81
26176,158
26177,81
26178,158
26179,81
26180,158
26181,81
26182,158
26183,81
26184,158
26185,81
26186,158
26187,81
26188,195
26189,81
26190,195
26191,81
26192,195
26193,81
26194,195
26195,81
26196,220
26197,81
26198,195
26199,81
26200,220
26201,81
26202,220
26203,81
26204,220
26205,81
26206,220
26207,81
26208,48
26209,82
26210,48
26211,82
26212,48
26213,82
26214,48
26215,82
26216,48
26217,82
26218,48
26219,82
26220,135
26221,82
26222,48
26223,82
26224,135
26225,82
26226,135
26227,82
26228,135
26229,82
26230,135
26231,82
26232,254
26233,82
26234,254
26235,82
26236,254
26237,82
26238,254
26239,82
26240,254
26241,82
26242,254
26243,82
26244,102
26245,83
26246,102
26247,83
26248,102
26249,83
26250,102
26251,83
26252,102
26253,83
26254,102
26255,83
26256,132
26257,83
26258,132
26259,83
26260,132
26261,83
26262,132
26263,83
26264,255
26265,83
26266,132
26267,83
26268,255
26269,83
26270,255
26271,83
26272,255
26273,83
26274,255
26275,83
26276,255
26277,83
26278,255
26279,83
26280,255
26281,83
26282,255
26283,83
26284,255
26285,83
26286,255
26287,83
26288,255
26289,83
26290,255
26291,83
26292,255
26293,83
26294,255
26295,83
26296,255
26297,83
26298,255
26299,83
26300,255
26301,83
26302,255
26303,83
26304,255
26305,83
26306,255
26307,83
26308,255
26309,83
26310,255
26311,83
26312,255
26313,83
26314,255
26315,83
26316,255
26317,83
26318,255
26319,83
26320,255
26321,83
26322,255
26323,83
26324,102
26325,83
26326,102
26327,83
26328,102
26329,83
26330,102
26331,83
26332,237
26333,82
26334,102
26335,83
26336,237
26337,82
26338,237
26339,82
26340,237
26341,82
26342,237
26343,82
26344,237
26345,82
26346,237
26347,82
26348,139
26349,82
26350,139
26351,82
26352,139
26353,82
26354,139
26355,82
26356,56
26357,82
26358,139
26359,82
26360,56
26361,82
26362,56
26363,82
26364,56
26365,82
26366,56
26367,82
26368,248
26369,81
26370,56
26371,82
26372,248
26373,81
26374,248
26375,81
26376,248
26377,81
26378,248
26379,81
26380,211
26381,81
26382,248
26383,81
26384,211
26385,81
26386,211
26387,81
26388,211
26389,81
26390,211
26391,81
26392,210
26393,81
26394,210
26395,81
26396,210
26397,81
26398,210
26399,81
26400,210
26401,81
26402,210
26403,81
26404,181
26405,81
26406,210
26407,81
26408,181
26409,81
26410,181
26411,81
26412,181
26413,81
26414,181
26415,81
26416,169
26417,81
26418,169
26419,81
26420,169
26421,81
26422,169
26423,81
26424,158
26425,81
26426,169
26427,81
26428,158
26429,81
26430,158
26431,81
26432,158
26433,81
26434,158
26435,81
26436,158
26437,81
26438,158
26439,81
26440,152
26441,81
26442,152
26443,81
26444,152
26445,81
26446,152
26447,81
26448,139
26449,81
26450,152
26451,81
26452,139
26453,81
26454,139
26455,81
26456,139
26457,81
26458,139
26459,81
26460,136
26461,81
26462,136
26463,81
26464,136
26465,81
26466,136
26467,81
26468,136
26469,81
26470,136
26471,81
26472,137
26473,81
26474,136
26475,81
26476,137
26477,81
26478,137
26479,81
26480,137
26481,81
26482,137
26483,81
26484,140
26485,81
26486,140
26487,81
26488,140
26489,81
26490,140
26491,81
26492,140
26493,81
26494,140
26495,81
26496,148
26497,81
26498,148
26499,81
26500,148
26501,81
26502,148
26503,81
26504,148
26505,81
26506,148
26507,81
26508,168
26509,81
26510,168
26511,81
26512,168
26513,81
26514,168
26515,81
26516,197
26517,81
26518,168
26519,81
26520,197
26521,81
26522,197
26523,81
26524,197
26525,81
26526,197
26527,81
26528,197
26529,81
26530,197
26531,81
26532,250
26533,81
26534,250
26535,81
26536,250
26537,81
26538,250
26539,81
26540,84
26541,82
26542,250
26543,81
26544,84
26545,82
26546,84
26547,82
26548,84
26549,82
26550,84
26551,82
26552,165
26553,82
26554,165
26555,82
26556,165
26557,82
26558,165
26559,82
26560,165
26561,82
26562,165
26563,82
26564,70
26565,83
26566,165
26567,82
26568,70
26569,83
26570,70
26571,83
26572,70
26573,83
26574,70
26575,83
26576,151
26577,83
26578,151
26579,83
26580,151
26581,83
26582,151
26583,83
26584,255
26585,83
26586,151
26587,83
26588,255
26589,83
26590,255
26591,83
26592,255
26593,83
26594,255
26595,83
26596,255
26597,83
26598,255
26599,83
26600,255
26601,83
26602,255
26603,83
26604,255
26605,83
26606,255
26607,83
26608,255
26609,83
26610,255
26611,83
26612,255
26613,83
26614,255
26615,83
26616,255
26617,83
26618,255
26619,83
26620,255
26621,83
26622,255
26623,83
26624,255
26625,83
26626,255
26627,83
26628,255
26629,83
26630,255
26631,83
26632,206
26633,83
26634,255
26635,83
26636,206
26637,83
26638,206
26639,83
26640,206
26641,83
26642,206
26643,83
26644,152
26645,83
26646,152
26647,83
26648,152
26649,83
26650,152
26651,83
26652,152
26653,83
26654,152
26655,83
26656,42
26657,83
26658,152
26659,83
26660,42
26661,83
26662,42
26663,83
26664,42
26665,83
26666,42
26667,83
26668,200
26669,82
26670,200
26671,82
26672,200
26673,82
26674,200
26675,82
26676,88
26677,82
26678,200
26679,82
26680,88
26681,82
26682,88
26683,82
26684,88
26685,82
26686,88
26687,82
26688,88
26689,82
26690,88
26691,82
26692,36
26693,82
26694,36
26695,82
26696,36
26697,82
26698,36
26699,82
26700,233
26701,81
26702,36
26703,82
26704,233
26705,81
26706,233
26707,81
26708,233
26709,81
26710,233
26711,81
26712,211
26713,81
26714,211
26715,81
26716,211
26717,81
26718,211
26719,81
26720,211
26721,81
26722,211
26723,81
26724,192
26725,81
26726,211
26727,81
26728,192
26729,81
26730,192
26731,81
26732,192
26733,81
26734,192
26735,81
26736,202
26737,81
26738,202
26739,81
26740,202
26741,81
26742,202
26743,81
26744,202
26745,81
26746,202
26747,81
26748,164
26749,81
26750,164
26751,81
26752,164
26753,81
26754,164
26755,81
26756,164
26757,81
26758,164
26759,81
26760,153
26761,81
26762,153
26763,81
26764,153
26765,81
26766,153
26767,81
26768,181
26769,81
26770,153
26771,81
26772,181
26773,81
26774,181
26775,81
26776,181
26777,81
26778,181
26779,81
26780,181
26781,81
26782,181
26783,81
26784,139
26785,81
26786,139
26787,81
26788,139
26789,81
26790,139
26791,81
26792,141
26793,81
26794,139
26795,81
26796,141
26797,81
26798,141
26799,81
26800,141
26801,81
26802,141
26803,81
26804,138
26805,81
26806,138
26807,81
26808,138
26809,81
26810,138
26811,81
26812,138
26813,81
26814,138
26815,81
26816,138
26817,81
26818,138
26819,81
26820,138
26821,81
26822,138
26823,81
26824,138
26825,81
26826,138
26827,81
26828,157
26829,81
26830,157
26831,81
26832,157
26833,81
26834,157
26835,81
26836,181
26837,81
26838,157
26839,81
26840,181
26841,81
26842,181
26843,81
26844,181
26845,81
26846,181
26847,81
26848,181
26849,81
26850,181
26851,81
26852,217
26853,81
26854,217
26855,81
26856,217
26857,81
26858,217
26859,81
26860,39
26861,82
26862,217
26863,81
26864,39
26865,82
26866,39
26867,82
26868,39
26869,82
26870,39
26871,82
26872,123
26873,82
26874,39
26875,82
26876,123
26877,82
26878,123
26879,82
26880,123
26881,82
26882,123
26883,82
26884,205
26885,82
26886,123
26887,82
26888,205
26889,82
26890,205
26891,82
26892,205
26893,82
26894,205
26895,82
26896,178
26897,83
26898,178
26899,83
26900,178
26901,83
26902,178
26903,83
26904,178
26905,83
26906,178
26907,83
26908,151
26909,83
26910,178
26911,83
26912,151
26913,83
26914,151
26915,83
26916,151
26917,83
26918,151
26919,83
26920,255
26921,83
26922,255
26923,83
26924,255
26925,83
26926,255
26927,83
26928,255
26929,83
26930,255
26931,83
26932,255
26933,83
26934,255
26935,83
26936,255
26937,83
26938,255
26939,83
26940,255
26941,83
26942,255
26943,83
26944,255
26945,83
26946,255
26947,83
26948,255
26949,83
26950,255
26951,83
26952,255
26953,83
26954,255
26955,83
26956,255
26957,83
26958,255
26959,83
26960,255
26961,83
26962,255
26963,83
26964,213
26965,83
26966,213
26967,83
26968,213
26969,83
26970,213
26971,83
26972,213
26973,83
26974,213
26975,83
26976,100
26977,83
26978,213
26979,83
26980,100
26981,83
26982,100
26983,83
26984,100
26985,83
26986,100
26987,83
26988,4
26989,83
26990,4
26991,83
26992,4
26993,83
26994,4
26995,83
26996,4
26997,83
26998,4
26999,83
27000,148
27001,82
27002,148
27003,82
27004,148
27005,82
27006,148
27007,82
27008,148
27009,82
27010,148
27011,82
27012,46
27013,82
27014,46
27015,82
27016,46
27017,82
27018,46
27019,82
27020,31
27021,82
27022,46
27023,82
27024,31
27025,82
27026,31
27027,82
27028,31
27029,82
27030,31
27031,82
27032,31
27033,82
27034,31
27035,82
27036,224
27037,81
27038,224
27039,81
27040,224
27041,81
27042,224
27043,81
27044,200
27045,81
27046,224
27047,81
27048,200
27049,81
27050,200
27051,81
27052,200
27053,81
27054,200
27055,81
27056,183
27057,81
27058,183
27059,81
27060,183
27061,81
27062,183
27063,81
27064,183
27065,81
27066,183
27067,81
27068,171
27069,81
27070,183
27071,81
27072,171
27073,81
27074,171
27075,81
27076,171
27077,81
27078,171
27079,81
27080,156
27081,81
27082,156
27083,81
27084,156
27085,81
27086,156
27087,81
27088,154
27089,81
27090,156
27091,81
27092,154
27093,81
27094,154
27095,81
27096,154
27097,81
27098,154
27099,81
27100,154
27101,81
27102,154
27103,81
27104,144
27105,81
27106,144
27107,81
27108,144
27109,81
27110,144
27111,81
27112,140
27113,81
27114,144
27115,81
27116,140
27117,81
27118,140
27119,81
27120,140
27121,81
27122,140
27123,81
27124,140
27125,81
27126,140
27127,81
27128,140
27129,81
27130,140
27131,81
27132,140
27133,81
27134,140
27135,81
27136,133
27137,81
27138,140
27139,81
27140,133
27141,81
27142,133
27143,81
27144,133
27145,81
27146,133
27147,81
27148,168
27149,81
27150,168
27151,81
27152,168
27153,81
27154,168
27155,81
27156,168
27157,81
27158,168
27159,81
27160,167
27161,81
27162,168
27163,81
27164,167
27165,81
27166,167
27167,81
27168,167
27169,81
27170,167
27171,81
27172,192
27173,81
27174,192
27175,81
27176,192
27177,81
27178,192
27179,81
27180,244
27181,81
27182,192
27183,81
27184,244
27185,81
27186,244
27187,81
27188,244
27189,81
27190,244
27191,81
27192,244
27193,81
27194,244
27195,81
27196,84
27197,82
27198,84
27199,82
27200,84
27201,82
27202,84
27203,82
27204,172
27205,82
27206,84
27207,82
27208,172
27209,82
27210,172
27211,82
27212,172
27213,82
27214,172
27215,82
27216,15
27217,83
27218,15
27219,83
27220,15
27221,83
27222,15
27223,83
27224,15
27225,83
27226,15
27227,83
27228,140
27229,83
27230,15
27231,83
27232,140
27233,83
27234,140
27235,83
27236,140
27237,83
27238,140
27239,83
27240,255
27241,83
27242,255
27243,83
27244,255
27245,83
27246,255
27247,83
27248,255
27249,83
27250,255
27251,83
27252,255
27253,83
27254,255
27255,83
27256,255
27257,83
27258,255
27259,83
27260,255
27261,83
27262,255
27263,83
27264,255
27265,83
27266,255
27267,83
27268,255
27269,83
27270,255
27271,83
27272,255
27273,83
27274,255
27275,83
27276,255
27277,83
27278,255
27279,83
27280,255
27281,83
27282,255
27283,83
27284,255
27285,83
27286,255
27287,83
27288,255
27289,83
27290,255
27291,83
27292,255
27293,83
27294,255
27295,83
27296,171
27297,83
27298,255
27299,83
27300,171
27301,83
27302,171
27303,83
27304,171
27305,83
27306,171
27307,83
27308,43
27309,83
27310,43
27311,83
27312,43
27313,83
27314,43
27315,83
27316,43
27317,83
27318,43
27319,83
27320,217
27321,82
27322,43
27323,83
27324,217
27325,82
27326,217
27327,82
27328,217
27329,82
27330,217
27331,82
27332,117
27333,82
27334,117
27335,82
27336,117
27337,82
27338,117
27339,82
27340,246
27341,81
27342,117
27343,82
27344,246
27345,81
27346,246
27347,81
27348,246
27349,81
27350,246
27351,81
27352,246
27353,81
27354,246
27355,81
27356,237
27357,81
27358,237
27359,81
27360,237
27361,81
27362,237
27363,81
27364,210
27365,81
27366,237
27367,81
27368,210
27369,81
27370,210
27371,81
27372,210
27373,81
27374,210
27375,81
27376,192
27377,81
27378,210
27379,81
27380,192
27381,81
27382,192
27383,81
27384,192
27385,81
27386,192
27387,81
27388,175
27389,81
27390,192
27391,81
27392,175
27393,81
27394,175
27395,81
27396,175
27397,81
27398,175
27399,81
27400,164
27401,81
27402,164
27403,81
27404,164
27405,81
27406,164
27407,81
27408,164
27409,81
27410,164
27411,81
27412,151
27413,81
27414,164
27415,81
27416,151
27417,81
27418,151
27419,81
27420,151
27421,81
27422,151
27423,81
27424,147
27425,81
27426,147
27427,81
27428,147
27429,81
27430,147
27431,81
27432,140
27433,81
27434,147
27435,81
27436,140
27437,81
27438,140
27439,81
27440,140
27441,81
27442,140
27443,81
27444,140
27445,81
27446,140
27447,81
27448,138
27449,81
27450,138
27451,81
27452,138
27453,81
27454,138
27455,81
27456,138
27457,81
27458,138
27459,81
27460,138
27461,81
27462,138
27463,81
27464,138
27465,81
27466,138
27467,81
27468,113
27469,81
27470,113
27471,81
27472,113
27473,81
27474,113
27475,81
27476,113
27477,81
27478,113
27479,81
27480,156
27481,81
27482,113
27483,81
27484,156
27485,81
27486,156
27487,81
27488,156
27489,81
27490,156
27491,81
27492,174
27493,81
27494,174
27495,81
27496,174
27497,81
27498,174
27499,81
27500,174
27501,81
27502,174
27503,81
27504,4
27505,82
27506,4
27507,82
27508,4
27509,82
27510,4
27511,82
27512,4
27513,82
27514,4
